Harvey Mudd College,place,like,good,food,great,get,it's,really,one,go,back,would,time,also,service,-,don't,love,i've,always
Harvey Mudd College,0.49302166281359705,0.4008048634300882,0.37674458429660074,0.3418100864800068,0.33050774895110885,0.3215172531894854,0.3116705197362788,0.2992550732083226,0.28692525044952477,0.26200873362445415,0.25644318862916343,0.247709564175015,0.20498330336501414,0.1959071838342324,0.1950509461426492,0.19325284699032452,0.19102662899220824,0.18785854953335046,0.1755287267745526,0.1750149841596027
Brown University,place,like,food,good,it's,great,one,get,really,go,-,would,i've,time,i'm,little,also,don't,service,back
Brown University,0.4699032451408511,0.403716071581471,0.3681822073807689,0.3472043839369809,0.34292319547906497,0.3258840654165596,0.3168079458857779,0.3137254901960784,0.28444216114393356,0.2658618032365785,0.2618374860861375,0.25002140594228955,0.2062676599023889,0.20541142221080572,0.2001883722921483,0.1978765305248737,0.19530781745012415,0.19282472814453291,0.18417672745954278,0.17578559808202757
University of Waterloo,food,place,good,it's,great,like,get,one,-,really,also,service,i've,restaurant,would,pretty,go,don't,best,always
University of Waterloo,0.04563746896138368,0.04315437965579245,0.035105745354910525,0.030824556896994607,0.02808459628392842,0.02791334874561178,0.027656477438136828,0.026628992208237008,0.025002140594228957,0.023204041441904272,0.02277592259611268,0.022604675057796043,0.021063447212946312,0.020378457059679767,0.01977909067557154,0.018409110369038445,0.017809743984930217,0.016439763678397123,0.016354139909238806,0.014727288295230756
Rice University,place,like,it's,get,good,one,great,really,food,go,would,-,don't,time,also,i'm,little,i've,back,pretty
Rice University,0.4008904871992465,0.38564945628906583,0.33153523418100866,0.3221166195735936,0.31432485658018666,0.29617261751862317,0.28581214145046663,0.2659474270057368,0.25695693124411334,0.23272540457230928,0.22048120558266976,0.21029197705282987,0.2035276992893227,0.19333847075948282,0.1912835002996832,0.1876016782258755,0.17578559808202757,0.17330250877643633,0.1703056768558952,0.16268516140080486
Massachusetts Institute of Technology,place,like,it's,good,food,get,really,one,-,great,go,would,don't,i'm,i've,also,time,little,got,pretty
Massachusetts Institute of Technology,2.083397551160202,2.0800582241630274,1.9797071667094785,1.7184690470074493,1.6831064303450638,1.636355852384622,1.564260638753318,1.5576676085281274,1.4766675229043582,1.3144961041185033,1.2742529326140937,1.1566914975597227,1.0861375117732683,1.0770613922424865,1.0732939463995206,0.9516225704255501,0.9261066872163712,0.902645774466992,0.8719924651083141,0.860946998886891
University of California - Los Angeles,it's,place,like,get,good,one,really,food,go,don't,would,great,i'm,ice,pretty,-,i've,time,even,got
University of California - Los Angeles,0.948368867197534,0.9428033222022434,0.8796129805634044,0.8315780460655878,0.7242058395410566,0.6533949824471273,0.651425635756486,0.6220566829351828,0.5334360818563233,0.49396352427433854,0.4802637212090076,0.45894340268858635,0.4578302936895282,0.45329223392413737,0.44198989639523933,0.4325712817878243,0.40662727973285384,0.4042298141964209,0.3764020892199675,0.37160715814710166
Stanford University,like,one,get,it's,good,place,-,really,would,great,go,food,don't,time,also,i'm,even,service,i've,love
Stanford University,0.6675229043582499,0.5391728743899307,0.5330079630105318,0.5212775066358422,0.513999486257385,0.5044096241116534,0.48600051374261494,0.474184433598767,0.4144190427262608,0.4031167051973628,0.37597397037417585,0.3742614949910095,0.33821388817535747,0.3290521448754174,0.3193766589605274,0.3168935696549362,0.2948882609812484,0.28992208237006595,0.2851271512972001,0.2817878243000257
University of Illinois - Urbana-Champaign,place,it's,like,food,good,get,one,really,great,go,would,i've,also,don't,-,pretty,time,i'm,best,even
University of Illinois - Urbana-Champaign,0.30182378628307216,0.27125610069355255,0.2579844164740132,0.25550132716842194,0.2472814453292234,0.2389759397208665,0.2123469475126295,0.20369894682763937,0.1722750235465365,0.16885007278020378,0.1539515369466564,0.150355338642007,0.14847161572052403,0.1465022690298827,0.13605616919256786,0.13049062419727717,0.12937751519821902,0.12706567343094444,0.11704769243942119,0.11550646459457145
University of Pennsylvania,food,it's,like,place,get,good,one,really,-,go,great,would,i've,i'm,don't,time,also,pretty,got,back
University of Pennsylvania,0.4992721979621543,0.4740988098296087,0.46861888860347634,0.4655364329137769,0.4090247452692867,0.40388731911978765,0.37220652453120984,0.35242743385563835,0.318177926192311,0.2940320232896652,0.2807603390701259,0.2776778833804264,0.27022861546365273,0.26483431800667867,0.2541313468618889,0.2471958215600651,0.24000342495076632,0.23743471187601678,0.2145731655107458,0.20738076890144705
University of California at Berkeley,place,it's,like,get,good,food,really,one,go,don't,i'm,i've,great,pretty,-,would,time,always,also,love
University of California at Berkeley,1.3609041870023117,1.2753660416131518,1.2367497217227503,1.1436766846476583,1.058652281873448,0.9399777378200188,0.9360390444387362,0.8882609812483946,0.7177840568541827,0.6771983902731398,0.6510831406798527,0.6289065844678483,0.6238547820875074,0.6197448411679082,0.6196592173987499,0.5973114136484288,0.5369466563918144,0.5322373490881068,0.531980477780632,0.5052658618032366
Harvard University,place,like,it's,good,food,get,really,one,-,great,go,would,don't,i'm,i've,also,time,little,got,pretty
Harvard University,2.083397551160202,2.0800582241630274,1.9797071667094785,1.7184690470074493,1.6831064303450638,1.636355852384622,1.564260638753318,1.5576676085281274,1.4766675229043582,1.3144961041185033,1.2742529326140937,1.1566914975597227,1.0861375117732683,1.0770613922424865,1.0732939463995206,0.9516225704255501,0.9261066872163712,0.902645774466992,0.8719924651083141,0.860946998886891
California Institute of Technology,place,like,good,it's,get,food,really,one,great,go,would,-,don't,time,also,back,i'm,i've,got,love
California Institute of Technology,0.8199332134600565,0.7833718640294546,0.6676941518965664,0.6587036561349431,0.637725832691155,0.5905471358849217,0.5533007963010532,0.5478208750749208,0.49824471273225446,0.45046664954191284,0.4448154807774638,0.39275622912920627,0.3863344464423324,0.37477523760595943,0.3726346433770015,0.37160715814710166,0.371435910608785,0.34617689870708107,0.34463567086223135,0.33290521448754173
University of North Carolina - Chapel Hill,it's,place,good,like,food,get,one,great,really,-,go,i've,would,also,little,i'm,don't,time,pretty,even
University of North Carolina - Chapel Hill,0.33615891771555784,0.31569483688671973,0.2952307560578817,0.287524616833633,0.279989725147701,0.2534463567086223,0.24762394040585667,0.23666409795359192,0.22930045380597655,0.21260381882010446,0.19325284699032452,0.18391985615206782,0.17895367754088534,0.1670519736278791,0.16525387447555442,0.15874646801952222,0.15694836886719754,0.15129720010274852,0.1349430601935097,0.13237434711876017
Purdue University,place,good,food,like,it's,get,one,great,really,go,would,also,i've,-,best,don't,always,time,service,i'm
Purdue University,0.12150012843565373,0.12021577189827896,0.11071153352170562,0.09384365099751692,0.09375802722835859,0.09153180923024232,0.0792876102406028,0.07329394639952051,0.07286582755372892,0.07183834232382909,0.06139224248651426,0.0578816679510232,0.05240174672489083,0.0518023803407826,0.051716756571624285,0.05145988526414933,0.05128863772583269,0.046493706652966864,0.046408082883808544,0.04623683534549191
Rensselaer Polytechnic Institute,like,place,good,it's,food,get,one,really,great,go,would,-,also,don't,i'm,i've,time,little,got,back
Rensselaer Polytechnic Institute,0.15420840825413135,0.1488997345663156,0.14830036818220738,0.14008048634300882,0.13888175357479235,0.11302337528898022,0.11131089990581386,0.1049747409880983,0.09264491822930046,0.09170305676855896,0.08990495761623427,0.08836372977138454,0.08485315523589348,0.08005822416302766,0.07963010531723606,0.07714701601164484,0.076119530781745,0.07166709478551246,0.06421782686873877,0.06370408425378885
University of Texas - Austin,like,place,it's,get,good,one,really,food,great,go,-,i'm,don't,would,i've,time,love,also,back,pretty
University of Texas - Austin,0.602191968490453,0.5873790564260639,0.5646887575991095,0.5054371093415532,0.4829180580529155,0.4391643120130148,0.41887147872249336,0.4120215771898279,0.35311242400890486,0.3495162257042555,0.33290521448754173,0.33119273910437536,0.3184347974997859,0.31107115335217056,0.310386163198904,0.28195907183834235,0.27091360561691924,0.264663070468362,0.25584382224505525,0.2511345149413477
University of Massachusetts - Amherst,place,it's,good,like,food,get,one,great,really,go,don't,-,would,i've,i'm,also,best,always,back,time
University of Massachusetts - Amherst,0.12586694066272797,0.10702971144789794,0.10326226560493193,0.10069355253018238,0.09624111653394983,0.09384365099751692,0.08108570939292747,0.07903073893312784,0.07808887747238634,0.07141022347803751,0.06139224248651426,0.060279133487456116,0.05779604418186489,0.057367925336073294,0.054542340953848786,0.05291548933984074,0.05077489511088278,0.047606815652025,0.04683620172960014,0.046408082883808544
Georgia Institute of Technology,place,like,good,it's,food,get,one,-,great,really,go,would,i'm,don't,i've,time,also,back,little,got
Georgia Institute of Technology,0.655193081599452,0.6471444472985701,0.584724719582156,0.5424265776179468,0.5349773097011731,0.5257299426320746,0.5124582584125353,0.48574364243514,0.4809487113622742,0.4802637212090076,0.39669492251048893,0.38667694151896564,0.32622656049319293,0.3252846990324514,0.31929103519136914,0.3010531723606473,0.2977994691326312,0.29146331021491567,0.2880383594485829,0.2845277849130919
University of Southern California,place,food,it's,like,get,good,one,really,go,great,-,don't,would,time,also,i'm,i've,even,got,usc
University of Southern California,0.4536347290007706,0.4399349259354397,0.43325627194109084,0.42392328110283417,0.40859662642349515,0.34711876016782256,0.3074749550475212,0.30405000428118845,0.2566144361674801,0.2559294460142135,0.24368524702457403,0.24325712817878242,0.23204041441904272,0.21303193766589607,0.20404144190427262,0.20395581813511432,0.20053086736878156,0.19710591660244883,0.19487969860433257,0.19213973799126638
Columbia University,place,food,it's,good,like,get,one,really,great,-,go,would,i've,i'm,don't,service,also,time,little,even
Columbia University,0.6122099494819762,0.5615206781402517,0.5288123983217742,0.49550475211918826,0.48779861289493964,0.4010617347375631,0.38616319890401574,0.3778576932956589,0.3569654936210292,0.32879527356794247,0.32048976795958556,0.29745697405599797,0.2758797842281017,0.2683448925421697,0.2653480606216286,0.25704255501327167,0.25678568370579674,0.23906156349002483,0.22989982019008476,0.22501926534806063
University of Washington,place,like,it's,food,get,good,one,really,go,don't,great,i'm,i've,would,time,-,also,pretty,always,little
University of Washington,0.7870536861032623,0.7086223135542427,0.6711191026628992,0.6241972771641408,0.5955989382652624,0.5867796900419556,0.5163113280246596,0.48557239489682336,0.4291463310214916,0.3918143676684648,0.3883037931329737,0.36732596968918574,0.3651853754602278,0.35816422638924567,0.33770014556040756,0.32502782772497646,0.32126038188201045,0.3188629163455775,0.3042212518195051,0.297200102748523
Cornell University,place,food,it's,good,like,get,one,great,-,really,would,go,also,i've,ithaca,don't,best,time,service,i'm
Cornell University,0.16910694408767873,0.16533949824471272,0.1605445671718469,0.1558352598681394,0.1465022690298827,0.1269800496617861,0.1250963267403031,0.12355509889545338,0.12218511858892028,0.11550646459457145,0.10086480006849902,0.09598424522647488,0.09487113622741673,0.08947683877044267,0.0891343436938094,0.0774895110882781,0.07714701601164484,0.07663327339669493,0.07423580786026202,0.07081085709392927
Princeton University,place,food,good,like,it's,get,one,really,-,great,would,go,i've,don't,also,service,princeton,time,always,i'm
Princeton University,0.3098724205839541,0.26945800154122784,0.26620429831321174,0.24505522733110713,0.24368524702457403,0.21500128435653737,0.20412706567343095,0.18169363815395154,0.17886805377172704,0.17715557838856066,0.1708194194708451,0.1665382310129292,0.14410480349344978,0.14290607072523331,0.13965236749721724,0.13519993150098467,0.1175614350543711,0.11687644490110455,0.11550646459457145,0.11516396951793818
University of Maryland - College Park,place,food,like,get,good,it's,one,really,go,-,would,great,don't,i've,i'm,also,time,service,even,back
University of Maryland - College Park,0.2507063960955561,0.22484801780974398,0.21534377943317065,0.20695265005565544,0.20378457059679767,0.1997602534463567,0.17415874646801952,0.15249593287096497,0.1478722493364158,0.13622741673088448,0.1297200102748523,0.1297200102748523,0.12158575220481206,0.12098638582070383,0.12004452435996232,0.11216713759739703,0.11148214744413049,0.10540285983388989,0.10343351314324857,0.09880982960869937
University of Michigan - Ann Arbor,like,place,it's,good,food,get,really,one,great,go,-,ann,i've,would,also,don't,i'm,time,pretty,little
University of Michigan - Ann Arbor,0.474184433598767,0.472300710677284,0.4601421354568028,0.4172446271084853,0.4030310814282045,0.3843650997516911,0.3522561863173217,0.33521705625481635,0.3168935696549362,0.30028255843822244,0.2884664782943745,0.28024659645517597,0.2768216456888432,0.2645774466992037,0.2619231098552958,0.25729942632074665,0.24368524702457403,0.22125181950509462,0.1955646887575991,0.19136912406884152
Carnegie Mellon University,place,food,like,it's,good,get,one,really,great,-,go,would,i've,also,don't,i'm,pretty,time,little,back
Carnegie Mellon University,0.3037075092045552,0.2888089733710078,0.2841852898364586,0.2780203784570597,0.26252247623940406,0.24111653394982446,0.22510488911721893,0.20738076890144705,0.2001883722921483,0.19761965921739874,0.1797242914633102,0.1721893997773782,0.16542512201387105,0.16080143847932185,0.15275280417843992,0.1470160116448326,0.13545680280845962,0.13314496104118503,0.1269800496617861,0.11567771213288809
University of California - San Diego,like,get,it's,place,good,one,really,food,go,would,don't,-,great,time,i'm,also,pretty,i've,even,always
University of California - San Diego,0.5630619059851014,0.5455946570768045,0.5315523589348403,0.5000428118845791,0.44729857008305507,0.4361674800924737,0.42058395410565974,0.3624454148471616,0.3527699289322716,0.35011559208836374,0.32879527356794247,0.3224591146502269,0.3059337272026715,0.29839883551673946,0.2832434283757171,0.2701429916944944,0.26697491223563663,0.2660330507748951,0.25952564431886294,0.24539772240774038
California Polytechnic State University,place,good,like,great,get,it's,food,really,one,go,would,back,time,-,also,don't,best,i've,i'm,pretty
California Polytechnic State University,0.4371949653223735,0.3662984844592859,0.3245997088791849,0.31612295573251137,0.3064474698176214,0.284014042298142,0.27699289322715986,0.25747067385906325,0.2541313468618889,0.22373490881068583,0.20609641236407228,0.17998116277078516,0.17998116277078516,0.1758712218511859,0.17210377600821988,0.16525387447555442,0.16439763678397123,0.15763335902046408,0.1567771213288809,0.1566914975597226
Virginia Tech,food,place,good,it's,like,get,great,go,one,really,also,best,-,i've,service,don't,would,pretty,time,always
Virginia Tech,0.06378970802294717,0.06344721294631389,0.06122099494819762,0.049576162342666326,0.044267488654850584,0.04358249850158404,0.042383765733367586,0.03373576504837743,0.032879527356794246,0.03262265604931929,0.029882695436253104,0.02739960613066187,0.027313982361503553,0.027228358592345236,0.0270571110540286,0.02637212090076205,0.02551588320917887,0.025002140594228957,0.02440277421012073,0.021405942289579587
