1,like,place,one,get,food,would,go,even,don't,never,time,back,service,good,it's,got,went,really,didn't,could
1,0.34878520259257856,0.34207633703521206,0.3181973240344161,0.31717393776295344,0.29511427813364666,0.2948868589622105,0.2847288026380624,0.2743812303377175,0.2613804343706174,0.24750786491301216,0.22848046090285412,0.22514497972179054,0.2076716067164462,0.20600386612591443,0.2039949967782284,0.20331273926391996,0.2017208050638669,0.19709661524466512,0.19057726566349542,0.18637001099192663
2,like,food,place,get,good,it's,one,really,would,go,don't,service,i'm,even,time,much,pretty,got,i've,back
2,0.39036978387730564,0.3651212574411308,0.3644761150699393,0.31004955866396877,0.29312923374681094,0.28955162605202195,0.287059030526964,0.27864285504823905,0.2610187384534178,0.2602856221225184,0.254801911967391,0.21321955367877776,0.20923140083868508,0.208117064015718,0.19934899269816134,0.19456907422069733,0.18597695082255652,0.18415882232192604,0.18380692648309432,0.18245799243423946
3,place,good,like,food,it's,get,really,one,pretty,go,would,don't,i'm,service,little,great,time,also,i've,much
3,0.38269158939214315,0.3742955973821394,0.36822190103447716,0.33782093963655263,0.3351576075482729,0.29947870146320865,0.2793900319924647,0.25368238140864285,0.2510515289799763,0.24315897169397666,0.23099533916884551,0.22216087175406402,0.19588482712701172,0.19268558065511474,0.19023336635432062,0.1759585559543336,0.17540640174090977,0.17379865859005797,0.1712165256508112,0.17087548922487292
4,place,good,like,it's,get,great,food,really,one,go,also,i'm,little,i've,would,don't,pretty,time,love,always
4,0.36415247364152475,0.3475486395194424,0.3170236089944119,0.30435906348315106,0.28548256285482565,0.2812135147901571,0.27574129033983047,0.26186465602523995,0.256223095639154,0.21881767867169327,0.2058322861242569,0.18667058813044216,0.1856189228452002,0.18382752689322032,0.1835868916160887,0.18357797919841715,0.18266000017824835,0.17020044027343298,0.1656818445139613,0.16057502918816788
5,place,great,get,like,it's,one,good,best,go,love,really,food,i've,also,always,time,i'm,don't,even,would
5,0.3251119438036887,0.2973164800066801,0.26846681348961976,0.25758034381621386,0.25020092477585143,0.24477334641518886,0.24023296836348074,0.22092331458035425,0.2183034642562652,0.21125805003809742,0.209421023516027,0.2062479777051781,0.19250159174173076,0.1898191155134802,0.17365119458912187,0.1720959846357782,0.16282735081987745,0.16031187700272423,0.15973780621457723,0.15484254803928732
